Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.39940738678;37.2247314453;1632.08337402;-1.79363811016;4.25212240219;10.3402032852;-0.00826188270003;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.44942760468;38.0819129944;1632.66931152;-1.79800999165;4.2516207695;10.5783090591;-0.00808699708432;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.49941635132;38.8165054321;1633.18225098;-1.80206501484;4.25067043304;10.7823629379;-0.0078779514879;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.54942893982;39.5509147644;1633.70495605;-1.80641317368;4.24949789047;10.9863653183;-0.00762639287859;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.59942913055;40.2850952148;1634.23742676;-1.81106173992;4.24807500839;11.1903038025;-0.00730518996716;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.64938735962;41.1411781311;1634.87109375;-1.81687283516;4.24117326736;11.4281053543;-0.00689520454034;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.69942569733;41.8706436157;1635.42480469;-1.82220232487;4.19620752335;11.6307344437;-0.00660641118884;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.74942207336;42.5889663696;1635.98815918;-1.82786893845;4.11534166336;11.8302688599;-0.00657139718533;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.79943084717;43.2931442261;1636.56091309;-1.83385705948;4.03825855255;12.0258731842;-0.00657489709556;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.84943675995;44.0989761353;1637.24084473;-1.84124279022;3.95592355728;12.2497158051;-0.00654275296256;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.89945793152;44.777797699;1637.83349609;-1.84792113304;3.89844059944;12.4382772446;-0.00647462159395;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.94943332672;45.4470901489;1638.43505859;-1.85492897034;3.84546136856;12.6241922379;-0.00637274701148;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.99945068359;46.1080474854;1639.04553223;-1.8622751236;3.80130672455;12.8077907562;-0.00622281664982;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.04942321777;46.8695144653;1639.7689209;-1.87128520012;3.74932742119;13.0193099976;-0.0060400753282;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.09944629669;47.5142745972;1640.39819336;-1.87939560413;3.71120619774;13.1984100342;-0.00587892299518;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.1494550705;48.1525154114;1641.03613281;-1.88787257671;3.67314147949;13.3756990433;-0.00572274625301;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.19946193695;48.783908844;1641.68249512;-1.89672470093;3.63243699074;13.5510854721;-0.00554526643828;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.24943065643;49.5116043091;1642.44714355;-1.90753591061;3.58490109444;13.7532234192;-0.0052705896087;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.29947376251;50.1281852722;1643.11157227;-1.9172283411;3.54778718948;13.924495697;-0.00508267525584;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.34947109222;50.7389373779;1643.78405762;-1.92732226849;3.51420474052;14.0941495895;-0.00489038601518;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.39945602417;51.3438072205;1644.46472168;-1.93782484531;3.48419833183;14.2621688843;-0.00469942344353;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.44944667816;52.0426101685;1645.2689209;-1.95060443878;3.44521784782;14.4562807083;-0.00447235628963;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.49947834015;52.6346588135;1645.96691895;-1.96201860905;3.39798808098;14.6207380295;-0.00427419459447;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.54948139191;53.2128181458;1646.67260742;-1.97386538982;3.26987075806;14.7813386917;-0.00408093305305;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.59948444366;53.7534179688;1647.38586426;-1.98614859581;2.93967437744;14.9315052032;-0.00391130708158;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.64947223663;54.3281974792;1648.22644043;-2.00102639198;2.6717133522;15.0911655426;-0.00362085714005;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.69946861267;54.7352561951;1648.95349121;-2.01424050331;2.0206143856;15.2042379379;-0.00335710658692;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.7494764328;55.0239067078;1649.68493652;-2.02786207199;1.371327281;15.2844181061;-0.00318120908923;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.7994890213;55.2266769409;1650.41931152;-2.04186582565;0.994554519653;15.3407440186;-0.00277210050263;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.84949016571;55.399181366;1651.27893066;-2.05866193771;0.722281992435;15.3886613846;-0.0021481658332;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.89949512482;55.5109519958;1652.01757812;-2.07344913483;0.565860271454;15.4197092056;-0.00189725041855;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.94948291779;55.5999603271;1652.75756836;-2.08859157562;0.458128750324;15.4444332123;-0.00176000630017;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.99948215485;55.6719970703;1653.4987793;-2.10407662392;0.370446443558;15.4644441605;-0.00169981841464;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.0494709015;55.7391967773;1654.36474609;-2.12256860733;0.292850643396;15.4831104279;-0.00156969076488;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.0995206833;55.7855377197;1655.10778809;-2.13877820969;0.240668356419;15.4959821701;-0.00106006022543;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.149518013;55.823551178;1655.85144043;-2.15528440475;0.197097018361;15.5065422058;0.000775572203565;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.1994905472;55.8548202515;1656.59558105;-2.17203354836;0.161874294281;15.5152282715;0.00408101547509;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.2495269775;55.8842468262;1657.4642334;-2.19180297852;0.127796575427;15.5234022141;0.00939329899848;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.2995100021;55.9043312073;1658.20910645;-2.20882105827;0.10192553699;15.5289812088;0.0147628067061;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.3495063782;55.9203338623;1658.95422363;-2.2257361412;0.0803589597344;15.5334262848;0.0192305129021;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.3995084763;55.9330062866;1659.69958496;-2.24234652519;0.0638380497694;15.5369462967;0.0205275192857;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.4495010376;55.9467391968;1660.56945801;-2.26101469994;0.0734924897552;15.540760994;0.0172170102596;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.4995031357;55.9406433105;1661.31506348;-2.27607488632;-0.180006757379;15.5390672684;0.0124942557886;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.5495176315;55.9096717834;1662.06054688;-2.28997421265;-0.181451424956;15.5304641724;0.00839750561863;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.599527359;55.8785171509;1662.80541992;-2.30252957344;-0.182345345616;15.5218105316;0.00552532635629;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.6495008469;55.8419113159;1663.67407227;-2.31535959244;-0.183035105467;15.5116424561;0.00347252911888;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.6995382309;55.8104629517;1664.41821289;-2.32476997375;-0.182709917426;15.5029067993;0.00242236722261;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.7495250702;55.7790756226;1665.1619873;-2.33273386955;-0.182002112269;15.494187355;0.000999839045107;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.7994995117;55.7479095459;1665.90539551;-2.33930635452;-0.180095434189;15.4855298996;-0.00150710681919;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.8494586945;55.7118225098;1666.77209473;-2.34530854225;-0.178525611758;15.4755067825;-0.00530415028334;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.8995494843;55.6810646057;1667.51464844;-2.34913253784;-0.17796087265;15.4669628143;-0.00779129192233;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.9495334625;55.7063980103;1668.25720215;-2.35186219215;0.162516131997;15.4739999771;-0.00732167297974;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.9995355606;55.7327575684;1669.00036621;-2.35364151001;0.144742771983;15.4813213348;-0.00446931319311;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.0495290756;55.75989151;1669.86767578;-2.35477828979;0.126298949122;15.4888591766;-0.00133921543602;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.0995121002;55.7804069519;1670.6114502;-2.35512971878;0.112335324287;15.4945573807;0.00053746678168;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.149559021;55.7985992432;1671.35534668;-2.35500001907;0.0994460880756;15.4996109009;0.00185642496217;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.1995611191;55.8145828247;1672.09960938;-2.3544485569;0.0847606286407;15.5040512085;0.00256123975851;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.2495260239;55.8295822144;1672.96801758;-2.3533372879;0.0652578175068;15.5082168579;0.00272210570984;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.2995462418;55.8394699097;1673.71252441;-2.35202360153;0.0499552339315;15.5109634399;0.00253386399709;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.3495616913;55.8469238281;1674.45703125;-2.3504011631;0.036429643631;15.5130338669;0.00222268979996;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.3995542526;55.8521728516;1675.20166016;-2.34848213196;0.0242883358151;15.5144929886;0.00203435495496;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.4495506287;55.8558082581;1676.07055664;-2.34587526321;0.011588761583;15.515501976;0.00200978014618;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.4995622635;55.8570175171;1676.81530762;-2.34332203865;0.00211019814014;15.5158376694;0.00213458295912;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.5495758057;55.8566551208;1677.55993652;-2.34046673775;-0.00646878033876;15.5157375336;0.002154935617;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.5995597839;55.8548774719;1678.3046875;-2.33730196953;-0.0142614459619;15.5152435303;0.0020415908657;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.6495761871;55.851184845;1679.17346191;-2.33320093155;-0.0224371887743;15.5142183304;0.00187830103096;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.6995801926;55.8467712402;1679.91809082;-2.32932209969;-0.0285257473588;15.5129919052;0.00176137848757;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.749587059;55.8275260925;1680.66259766;-2.32509970665;-0.116480693221;15.5076465607;0.00172042183112;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.7995843887;55.8074951172;1681.40673828;-2.32052969933;-0.117003642023;15.502081871;0.00169613910839;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.8495788574;55.7840576172;1682.2746582;-2.31475687027;-0.114665485919;15.4955720901;0.00169466377702;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.8995943069;55.7639389038;1683.01818848;-2.30942511559;-0.114214606583;15.489982605;0.00181108049583;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.9495916367;55.7439308167;1683.76159668;-2.3037352562;-0.118281692266;15.4844255447;0.00201906356961;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.9995851517;55.7237854004;1684.50463867;-2.29768228531;-0.118234090507;15.4788293839;0.0023604107555;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.0495882034;55.7002868652;1685.37121582;-2.29015350342;-0.118698462844;15.4723014832;0.00259730941616;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.0996627808;55.6801452637;1686.11364746;-2.28329515457;-0.118898831308;15.4667072296;0.0025123518426;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.1496124268;55.6600074768;1686.85595703;-2.27604961395;-0.119105912745;15.4611129761;0.00238575786352;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.199587822;55.639881134;1687.59790039;-2.26840281487;-0.108867608011;15.4555225372;0.00227880524471;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.249625206;55.6163787842;1688.46313477;-2.25896453857;-0.10914234072;15.4489946365;0.00210632779635;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.2995910645;55.5962257385;1689.20446777;-2.25042867661;-0.118968322873;15.4433956146;0.00191682437435;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.3495941162;55.5761146545;1689.94555664;-2.24148464203;-0.120205447078;15.4378099442;0.00132015440613;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.3996047974;55.5560569763;1690.68640137;-2.23215103149;-0.108501218259;15.4322376251;-9.38293396757e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.4495859146;55.5327453613;1691.55041504;-2.22080945969;-0.108391545713;15.4257631302;-0.00277771567926;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.4996147156;55.5126647949;1692.29064941;-2.21077156067;-0.108983054757;15.4201850891;-0.00610459130257;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.5496110916;55.4925079346;1693.03063965;-2.20050287247;-0.119350649416;15.4145851135;-0.00757318828255;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.599615097;55.4724121094;1693.77038574;-2.19005990028;-0.10893125087;15.4090032578;-0.00621628575027;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.6495952606;55.4489822388;1694.63305664;-2.1778357029;-0.118807807565;15.4024953842;-0.00446886196733;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.6996183395;55.4289245605;1695.37219238;-2.167501688;-0.109036117792;15.3969230652;-0.00425510760397;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.7496423721;55.4087486267;1696.11096191;-2.15742349625;-0.120462529361;15.3913192749;-0.00542441615835;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.7996234894;55.3884315491;1696.84960938;-2.14768815041;-0.121187619865;15.3856754303;-0.00739437760785;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.8496427536;55.3645477295;1697.7109375;-2.1368637085;-0.121430598199;15.3790407181;-0.00886263698339;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.8996238708;55.3440628052;1698.44897461;-2.12813591957;-0.120985813439;15.3733510971;-0.00854801852256;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.949634552;55.3236236572;1699.18676758;-2.12002754211;-0.121310159564;15.3676729202;-0.00734281213954;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.9996423721;55.3032264709;1699.92419434;-2.1126537323;-0.121015168726;15.3620071411;-0.00597217865288;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.04961586;55.2795295715;1700.78430176;-2.10508465767;-0.120197921991;15.355424881;-0.0039076260291;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.0996437073;55.2593307495;1701.52124023;-2.09952616692;-0.120882339776;15.349814415;-0.00206280103885;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.1496486664;55.2391967773;1702.2578125;-2.09483861923;-0.119409419596;15.3442211151;-0.000444459263235;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.1996469498;55.2191238403;1702.9942627;-2.09099698067;-0.118477642536;15.3386449814;0.0010232598288;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.2496471405;55.1957740784;1703.85302734;-2.08750343323;-0.1183636114;15.3321590424;0.00235246308148;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.2996454239;55.1758003235;1704.58874512;-2.08526134491;-0.118248216808;15.3266115189;0.00312853395008;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.3496608734;55.1558837891;1705.32434082;-2.08361625671;-0.10751991719;15.3210783005;0.00305159413256;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.3996505737;55.1359558105;1706.05969238;-2.08248090744;-0.118943408132;15.3155431747;0.00178467016667;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.4496459961;55.1127243042;1706.91723633;-2.08167695999;-0.117648370564;15.3090896606;-0.000443178665591;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.499666214;55.092754364;1707.65185547;-2.08136677742;-0.119451984763;15.3035430908;-0.00415147654712;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.5496673584;55.072593689;1708.38635254;-2.08139681816;-0.120030574501;15.2979421616;-0.00845771469176;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.5996694565;55.0522918701;1709.1204834;-2.08175706863;-0.120762117207;15.2923030853;-0.0110422056168;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.6496963501;55.0284843445;1709.97668457;-2.08265900612;-0.122227616608;15.2856903076;-0.0115408450365;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.6996765137;55.0081138611;1710.71032715;-2.08397054672;-0.11053892225;15.2800312042;-0.0101038599387;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.7496747971;54.9877738953;1711.44360352;-2.0859208107;-0.121631525457;15.2743816376;-0.00828244164586;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.7996635437;54.967464447;1712.17663574;-2.08863401413;-0.121685929596;15.2687397003;-0.00685566850007;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.8496856689;54.9437789917;1713.03149414;-2.09287118912;-0.121502846479;15.2621603012;-0.00563368620351;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.899687767;54.9235420227;1713.76391602;-2.09745883942;-0.120536632836;15.2565393448;-0.00396789750084;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.9496917725;54.9034996033;1714.49609375;-2.10291600227;-0.118551760912;15.2509717941;-0.00104918261059;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.9996786118;54.8835525513;1715.22802734;-2.10923624039;-0.117557100952;15.2454309464;0.00144078186713;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.0496931076;54.8603515625;1716.08154297;-2.11764764786;-0.118502281606;15.238986969;0.00394653063267;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.0996799469;54.8405570984;1716.81286621;-2.12562632561;-0.118301168084;15.2334880829;0.00601597083732;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.1496839523;54.8206672668;1717.54394531;-2.13417291641;-0.117279052734;15.2279634476;0.00747872097418;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.199681282;54.8007583618;1718.2746582;-2.14313983917;-0.117384947836;15.2224330902;0.00790163315833;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.2496900558;54.7775344849;1719.12695312;-2.15391850471;-0.107464164495;15.2159814835;0.00692758150399;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.299700737;54.757648468;1719.85717773;-2.16324687004;-0.117916159332;15.2104578018;0.0051575480029;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.3497161865;54.7378120422;1720.58703613;-2.17249512672;-0.107828572392;15.2049474716;0.00360298273154;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.3996963501;54.7179718018;1721.31677246;-2.18153619766;-0.107763886452;15.1994361877;0.00261832168326;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.4497299194;54.6948318481;1722.16772461;-2.19171404839;-0.107786566019;15.1930093765;0.0020023775287;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.4997062683;54.6749916077;1722.89672852;-2.2000644207;-0.118718698621;15.1874980927;0.00182667013723;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.5497169495;54.6551589966;1723.62561035;-2.20803809166;-0.118647396564;15.1819887161;0.00184743432328;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.5997085571;54.6354675293;1724.35412598;-2.21561646461;-0.117351554334;15.1765184402;0.00194734334946;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.6496906281;54.6123428345;1725.20385742;-2.22394657135;-0.11767372489;15.1700954437;0.00198118481785;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.6997213364;54.5925216675;1725.9317627;-2.23064517975;-0.11831830442;15.1645898819;0.00201395130716;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.7497320175;54.5727081299;1726.6595459;-2.23693728447;-0.118277549744;15.1590852737;0.00207320949994;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.7997083664;54.552898407;1727.38696289;-2.24282813072;-0.11863695085;15.1535825729;0.00218808022328;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.8497209549;54.529586792;1728.24304199;-2.24925708771;-0.118586286902;15.1471071243;0.00234388001263;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.8997564316;54.5099601746;1728.96984863;-2.25429654121;-0.118566825986;15.1416559219;0.00254088081419;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.9497375488;54.4903640747;1729.68896484;-2.25890517235;-0.117269866168;15.1362123489;0.00266484194435;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.9997196198;54.4705734253;1730.41540527;-2.26318430901;-0.117435254157;15.1307153702;0.00266986014321;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.049697876;54.447303772;1731.2701416;-2.26773476601;-0.107330091298;15.1242513657;0.00257913884707;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.0997266769;54.427532196;1731.99597168;-2.27118730545;-0.107175245881;15.1187591553;0.00242473441176;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.1497516632;54.4079666138;1732.71398926;-2.27423095703;-0.117349497974;15.1133241653;0.00238691875711;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.1997327805;54.3882141113;1733.43920898;-2.27692866325;-0.107105910778;15.107837677;0.00252373586409;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.24974823;54.3651580811;1734.28515625;-2.27960300446;-0.11718083173;15.1014328003;0.0025603598915;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.299738884;54.345413208;1735.0098877;-2.28149557114;-0.117834955454;15.0959482193;0.00260404217988;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.3497600555;54.3256607056;1735.734375;-2.28301644325;-0.118407942355;15.090461731;0.00277554080822;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.3997497559;54.3059272766;1736.45849609;-2.28416752815;-0.106411263347;15.084980011;0.002697867807;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.4497461319;54.2827072144;1737.31066895;-2.28505396843;-0.117336928844;15.0785293579;0.00232056668028;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.49974823;54.2632064819;1738.02685547;-2.28540706635;-0.117564998567;15.0731134415;0.00214417162351;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.5497522354;54.2432861328;1738.75769043;-2.28539299965;-0.117010600865;15.0675792694;0.00226344820112;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.5997610092;54.2237968445;1739.4732666;-2.28502011299;-0.106824368238;15.062166214;0.00237469188869;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.6497554779;54.2005958557;1740.32409668;-2.28412508965;-0.116275712848;15.055721283;0.00252815475687;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.6997671127;54.1809120178;1741.04675293;-2.28298473358;-0.116585463285;15.0502529144;0.0025685725268;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.7497720718;54.1614379883;1741.76147461;-2.28151535988;-0.117750048637;15.0448436737;0.00251145032234;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.7997579575;54.1415634155;1742.4909668;-2.2796690464;-0.116850338876;15.0393228531;0.00218104990199;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.8497238159;54.1186447144;1743.33300781;-2.2771127224;-0.116402208805;15.032957077;0.00150446011685;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.8997793198;54.0990219116;1744.05456543;-2.27456760406;-0.116183780134;15.0275058746;0.00100620067678;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.9497842789;54.0794029236;1744.77575684;-2.27170419693;-0.116458207369;15.0220565796;0.000945758947637;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.9997758865;54.0597915649;1745.49658203;-2.26853847504;-0.117006406188;15.0166091919;0.00116993102711;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.0497570038;54.0371322632;1746.32995605;-2.26453375816;-0.106201268733;15.0103149414;0.00145610643085;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.0997753143;54.017326355;1747.05773926;-2.26075482368;-0.116193570197;15.0048131943;0.00167273136321;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.1497898102;53.9977493286;1747.77783203;-2.25677037239;-0.106213711202;14.9993753433;0.0018724843394;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.1998023987;53.9785346985;1748.49768066;-2.25254940987;-0.117284722626;14.9940376282;0.00203146692365;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.2497901917;53.955696106;1749.3371582;-2.24733066559;-0.117404349148;14.9876928329;0.00205390481278;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.2997989655;53.9361190796;1750.05651855;-2.24260854721;-0.116178058088;14.982254982;0.00188056996558;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.3497924805;53.9165611267;1750.7755127;-2.23765873909;-0.115749016404;14.9768228531;0.00147977960296;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.3997917175;53.8970222473;1751.4942627;-2.23248672485;-0.116510748863;14.9713954926;0.000748664722778;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.449798584;53.8742790222;1752.33239746;-2.22619557381;-0.103555627167;14.9650774002;-0.000788287317846;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
