Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
34.1995506287;77.6470108032;548.128723145;-1.75;-0.0197894647717;21.5686149597;3.58146667168e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.2495536804;77.648727417;549.207214355;-1.74999988079;-0.0114363310859;21.5690898895;1.50777873387e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.2995491028;77.6504058838;550.285705566;-1.75000035763;0.0288743451238;21.5695571899;6.26637711321e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.3495521545;77.6520233154;551.364196777;-1.75000023842;0.0193544253707;21.5700073242;6.08101754551e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.3995552063;77.6536483765;552.442749023;-1.74999988079;0.0051884339191;21.5704574585;2.83122267319e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.4495582581;77.6553192139;553.52130127;-1.74999988079;0.0052339094691;21.5709209442;5.36737752554e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.4995689392;77.6569442749;554.599853516;-1.74999904633;0.0163821950555;21.5713729858;-2.70766781796e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.5495605469;77.6585388184;555.678466797;-1.74999916553;-0.00833785999566;21.5718154907;-1.72642853613e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.5995635986;77.6601867676;556.757141113;-1.74999880791;0.0282204002142;21.5722751617;-4.13884572481e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.6495666504;77.6617431641;557.835754395;-1.74999916553;0.00074457161827;21.5727062225;-1.47863977418e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.6995773315;77.6633300781;558.914428711;-1.74999916553;0.0109431790188;21.5731468201;-3.0168973808e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.7495918274;77.6649398804;559.993103027;-1.74999952316;0.0245972089469;21.573595047;1.30706996515e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.7995758057;77.666519165;561.071838379;-1.74999940395;0.00948458351195;21.5740337372;-6.50296556159e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.8495941162;77.6680450439;562.15057373;-1.74999940395;-0.00952223408967;21.5744571686;1.89656304883e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.8996009827;77.6696548462;563.229309082;-1.74999916553;-0.0134757710621;21.5749034882;-1.99081932806e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.9495887756;77.6712036133;564.308105469;-1.74999964237;0.0267411731184;21.575334549;7.05596789885e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
34.999584198;77.6727523804;565.386901855;-1.74999928474;0.0283338688314;21.5757637024;-2.89413037535e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.0495872498;77.6742630005;566.465759277;-1.74999952316;0.0163203831762;21.5761833191;-1.61408456734e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.0995864868;77.6757583618;567.544616699;-1.74999976158;0.00429988279939;21.5765991211;-1.01061880287e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.1496009827;77.6772842407;568.623474121;-1.74999988079;0.01159398444;21.5770225525;-2.09854033528e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.1996040344;77.6788024902;569.702331543;-1.75000035763;-0.000733762513846;21.5774459839;1.78527272965e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.2495956421;77.6802978516;570.78125;-1.75000035763;0.00711113167927;21.5778598785;1.71661270087e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.2995986938;77.6818237305;571.860168457;-1.75000035763;0.00925598200411;21.5782852173;9.44576981965e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.3496017456;77.683303833;572.939147949;-1.75000059605;0.0062178648077;21.5786952972;3.45436887983e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.3996124268;77.684715271;574.018066406;-1.75000011921;-0.0199193675071;21.5790882111;-1.94426365852e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.4496116638;77.6862182617;575.097106934;-1.75000047684;0.0195152238011;21.5795059204;-2.12582506265e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.4996070862;77.6876831055;576.176086426;-1.75000059605;0.023130428046;21.5799121857;1.85421413335e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.5496101379;77.689163208;577.255126953;-1.75000023842;0.0366746932268;21.5803222656;-1.8444569605e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.5996131897;77.690612793;578.33416748;-1.75000035763;0.00464404886588;21.5807247162;-1.15021828151e-06;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
35.6496238708;77.6920166016;579.413269043;-1.75000047684;0.0238378737122;21.5811157227;-2.38918204332e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
