Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
8.44940853119;29.2313957214;1642.82116699;-1.75000166893;2.03209781647;8.11983203888;5.34981109013e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.49939823151;29.5954265594;1643.2298584;-1.7500013113;2.02645277977;8.220952034;1.6142938648e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.54940891266;29.9612522125;1643.64355469;-1.75000071526;2.04168128967;8.32256984711;-4.51439200333e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.59940433502;30.3286991119;1644.06237793;-1.75000083447;2.00467467308;8.42463874817;-2.17658839574e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.64941215515;30.6978168488;1644.48632812;-1.75000059605;2.04017615318;8.52717113495;-7.09417690814e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.69940853119;31.068031311;1644.9152832;-1.75000023842;2.04527306557;8.63000869751;-1.28740284708e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.74943351746;31.4395103455;1645.3494873;-1.75000023842;2.07174134254;8.73319721222;-6.48487366561e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.79941558838;31.8119163513;1645.78894043;-1.75000071526;2.02097535133;8.83664321899;1.90597222627e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.84940719604;32.1852378845;1646.23339844;-1.75000083447;2.05656027794;8.94034385681;5.40363180335e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.89943313599;32.559009552;1646.68322754;-1.75000083447;2.04606842995;9.04416942596;5.60968192076e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.94941329956;32.9336433411;1647.13806152;-1.75000107288;2.12376379967;9.14823436737;1.04858736449e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.99944877625;33.3086547852;1647.5982666;-1.75000059605;2.10498118401;9.25240421295;1.93212054e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.04940414429;33.6841011047;1648.06359863;-1.75000059605;2.03312206268;9.35669517517;2.3480274649e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.09943294525;34.0599365234;1648.53417969;-1.75000011921;2.12810015678;9.46109294891;-3.44273576047e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.14942836761;34.435798645;1649.01000977;-1.74999988079;2.0200510025;9.56549930573;-8.05700346973e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.19943714142;34.8118095398;1649.4909668;-1.74999976158;2.07216644287;9.66994667053;-6.55597295918e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.2494392395;35.1876564026;1649.97717285;-1.75;2.10716724396;9.77434921265;5.45854732081e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.29944896698;35.5632743835;1650.46862793;-1.75;2.08430624008;9.87868690491;-1.70169971625e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.34944438934;35.9387397766;1650.96533203;-1.75000035763;2.01658964157;9.98298358917;8.45622616907e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.39943885803;36.3137321472;1651.46716309;-1.75000023842;2.07670092583;10.0871477127;5.99478153163e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.44944000244;36.6883430481;1651.97424316;-1.75000011921;2.07517695427;10.1912059784;5.01210342918e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.49946212769;37.0625801086;1652.4864502;-1.74999976158;2.10506105423;10.2951612473;-3.95582247847e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.54944896698;37.4358711243;1653.00390625;-1.74999904633;2.12507462502;10.398853302;-9.8065866041e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.59947013855;37.80859375;1653.52661133;-1.7499986887;2.1009979248;10.5023870468;-1.71196061274e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.6494474411;38.1807136536;1654.05444336;-1.74999952316;2.1069123745;10.6057538986;-8.83397945017e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.69947052002;38.5518341064;1654.58740234;-1.75000011921;2.05001664162;10.7088422775;6.17553087068e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.74946594238;38.9222412109;1655.12548828;-1.75000059605;2.03680753708;10.8117341995;1.44661962622e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.79946899414;39.291431427;1655.66882324;-1.74999964237;2.02350068092;10.9142866135;2.00976364795e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.84945964813;39.6599082947;1656.21716309;-1.74999988079;2.04259538651;11.0166416168;4.84082875118e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.89946651459;40.0271453857;1656.77062988;-1.74999940395;1.97640037537;11.1186513901;-1.87579678368e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.94947147369;40.3934936523;1657.32922363;-1.74999892712;2.02105402946;11.2204151154;-6.10166762272e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
9.99946498871;40.7586135864;1657.89294434;-1.74999940395;2.01010203362;11.3218374252;1.08150459255e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.0494651794;41.1224899292;1658.46166992;-1.74999988079;1.93237173557;11.4229135513;8.00232191978e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.099486351;41.4853057861;1659.03540039;-1.74999916553;2.01519870758;11.5236959457;-2.07571406463e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.149474144;41.8467788696;1659.61425781;-1.74999916553;1.99744939804;11.6241054535;-2.15494083022e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.1994991302;42.2070198059;1660.19799805;-1.74999952316;2.05418467522;11.7241725922;1.62696107964e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.2494926453;42.5660018921;1660.78686523;-1.74999928474;2.04744577408;11.8238897324;-2.81702136817e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.2994880676;42.9234771729;1661.38061523;-1.74999892712;1.9812169075;11.9231882095;-6.5561239353e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.3494901657;43.2796783447;1661.97937012;-1.7499986887;1.93552708626;12.0221328735;-9.38052289712e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.3994846344;43.6346168518;1662.58300781;-1.74999880791;2.05742049217;12.1207265854;-7.25133577362e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.449505806;43.9878692627;1663.19165039;-1.74999904633;1.92006182671;12.2188529968;-5.1188812904e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.4994926453;44.3399047852;1663.80517578;-1.75000071526;1.96850967407;12.3166399002;1.62633768923e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.5495061874;44.6904258728;1664.42358398;-1.75000107288;1.91431808472;12.4140071869;2.10499420064e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.5994920731;45.0396690369;1665.04675293;-1.74999988079;1.98425030708;12.5110187531;4.70399254482e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.6494970322;45.3882408142;1665.67480469;-1.7499986887;1.93454134464;12.6078443527;-1.10704459075e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.6995010376;45.7361450195;1666.30773926;-1.74999833107;1.89636254311;12.7044849396;-1.47940290844e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.7495183945;46.0835113525;1666.94555664;-1.74999964237;1.89436841011;12.8009748459;1.96263863472e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.7995166779;46.430316925;1667.58813477;-1.74999964237;1.92231070995;12.897310257;-6.26329779152e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.8495044708;46.7763671875;1668.23547363;-1.74999940395;1.86844336987;12.9934358597;-4.51844471172e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.8995065689;47.121673584;1668.88769531;-1.74999964237;1.88076257706;13.0893535614;-3.71994161696e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.9495306015;47.4663887024;1669.54467773;-1.7499986887;1.92668068409;13.1851081848;-1.41348764373e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
10.9995365143;47.8104515076;1670.2064209;-1.74999880791;1.89823102951;13.2806806564;-1.39594867505e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.049530983;48.1536979675;1670.8729248;-1.75;1.90170371532;13.3760271072;-1.31280603455e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.099521637;48.4962081909;1671.54418945;-1.75000107288;1.91059756279;13.4711694717;1.03149532151e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.1495313644;48.8379592896;1672.22021484;-1.7500013113;1.94203257561;13.5661001205;1.10795126602e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.1995439529;49.1790008545;1672.90100098;-1.75000083447;1.91801583767;13.6608333588;6.70687768434e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.2495412827;49.5296592712;1673.58666992;-1.75000023842;2.07002997398;13.7582387924;-2.25014105126e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.2995328903;49.9327774048;1674.27746582;-1.75000059605;2.35742664337;13.870215416;1.42505916756e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.3495340347;50.3667068481;1674.97436523;-1.75000119209;2.39434361458;13.9907522202;8.34713773656e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.3995370865;50.8070793152;1675.67736816;-1.75000095367;2.40699934959;14.1130771637;4.94364849146e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.4495449066;51.2420921326;1676.38647461;-1.75;2.36936330795;14.2339143753;-2.98055260828e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.4995594025;51.6660308838;1677.10144043;-1.74999976158;2.32200217247;14.3516750336;-4.07548395742e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.5495491028;52.0766143799;1677.82214355;-1.75;2.2791121006;14.4657258987;-4.34974208474e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.5995607376;52.4728622437;1678.54833984;-1.75000035763;2.17934203148;14.5757951736;-8.76947808592e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.6495599747;52.8554840088;1679.27990723;-1.74999964237;2.11643719673;14.6820793152;-7.14087764209e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.6995620728;53.2246513367;1680.01660156;-1.75000095367;1.98966276646;14.7846250534;8.02543218015e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.7495708466;53.5804138184;1680.75830078;-1.75000023842;1.93881690502;14.8834486008;9.52717243763e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.7995758057;53.9235839844;1681.50488281;-1.74999940395;1.9065643549;14.9787731171;-8.04911542218e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.8495578766;54.2545661926;1682.25610352;-1.74999988079;1.8557267189;15.0707130432;-4.8308620535e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.8995742798;54.5738258362;1683.01196289;-1.75;1.74024200439;15.1593961716;-1.87321256817e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.9495649338;54.8821487427;1683.77209473;-1.75000119209;1.70451307297;15.2450408936;1.18897414723e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
11.9995565414;55.1795730591;1684.53637695;-1.75000071526;1.64554595947;15.3276586533;7.16765907782e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.0495624542;55.4740791321;1685.30480957;-1.74999928474;1.78330779076;15.4094667435;-7.31331692805e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.0995721817;55.923034668;1686.07824707;-1.7499986887;2.97669792175;15.5341768265;-1.38018931466e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.1495819092;56.3942832947;1686.85900879;-1.74999952316;1.85731005669;15.6650791168;-6.86578732711e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.1995830536;56.6321487427;1687.64453125;-1.75;0.968164801598;15.7311525345;-8.68322445058e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.249587059;56.7910194397;1688.43200684;-1.75000059605;0.80633354187;15.7752828598;3.13873783853e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.2995796204;56.9392166138;1689.22131348;-1.75000035763;0.80545425415;15.8164491653;1.31411115945e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.3495788574;57.0828895569;1690.01269531;-1.75000047684;0.787102997303;15.8563585281;4.74236094306e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.3995895386;57.2244720459;1690.80615234;-1.75000023842;0.752795934677;15.8956861496;2.73161754194e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.4495983124;57.3657722473;1691.60168457;-1.74999976158;0.820099174976;15.9349365234;-2.07634616345e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.4995956421;57.5070266724;1692.39929199;-1.74999952316;0.784833490849;15.9741735458;-6.06472758591e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.5495862961;57.6485176086;1693.19897461;-1.75;0.774765133858;16.0134773254;-2.97475025945e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.5995941162;57.7902565002;1694.00073242;-1.75;0.789874911308;16.0528488159;-4.50783818451e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.6496086121;57.9325408936;1694.80432129;-1.74999928474;0.803576767445;16.0923728943;-1.25409951579e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.6995954514;58.0755081177;1695.60998535;-1.75000107288;0.771952807903;16.1320858002;5.47192075828e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.7496204376;58.2190322876;1696.41772461;-1.75000095367;0.802216827869;16.1719532013;9.33811406867e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.7996110916;58.3629951477;1697.22729492;-1.75000083447;0.813512742519;16.2119426727;-2.22534612959e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.8496112823;58.5076370239;1698.03894043;-1.75000143051;0.7964823246;16.2521209717;5.16908585269e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.8996152878;58.6527175903;1698.85253906;-1.75000095367;0.808132767677;16.2924213409;-1.38234202041e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.9496278763;58.7983627319;1699.66821289;-1.75000166893;0.801466166973;16.3328781128;6.00901876169e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
12.9996128082;58.944480896;1700.48583984;-1.75000190735;0.802630066872;16.3734664917;7.77043715061e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.0496091843;59.0913047791;1701.30566406;-1.75000119209;0.829886674881;16.4142513275;3.48618527823e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.0996170044;59.238658905;1702.12744141;-1.75;0.795591950417;16.4551830292;-9.19489775697e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.149638176;59.386631012;1702.95129395;-1.75000107288;0.848814308643;16.4962863922;1.93723371922e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.1996250153;59.5350074768;1703.77709961;-1.75000083447;0.839563727379;16.5375022888;8.99834162738e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.2496271133;59.6841392517;1704.60510254;-1.75000071526;0.86485272646;16.5789279938;3.11328022917e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.2996358871;59.8338088989;1705.43518066;-1.75000023842;0.828101575375;16.6205024719;-2.45851470027e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.3496370316;59.9840049744;1706.26733398;-1.75000023842;0.833907604218;16.6622238159;-1.27940791117e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.399641037;60.1348152161;1707.1015625;-1.75000011921;0.830368161201;16.7041149139;-2.28893281928e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.4496421814;60.2861442566;1707.93786621;-1.75000011921;0.836339116096;16.7461509705;-1.6963700773e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.4996109009;60.4380836487;1708.77624512;-1.75000011921;0.841270327568;16.788356781;3.4584834907e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.5496435165;60.5905685425;1709.61682129;-1.74999976158;0.807415246964;16.8307132721;-3.55104975824e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.5996551514;60.7436904907;1710.45947266;-1.74999964237;0.849392354488;16.8732471466;-5.74468049308e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.6496477127;60.8974380493;1711.30432129;-1.74999964237;0.908766925335;16.9159545898;-6.13456222709e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.6996612549;61.0515899658;1712.15124512;-1.75;0.825330555439;16.9587745667;-4.50757534054e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.7496738434;61.2065582275;1713.00036621;-1.75000071526;0.890984714031;17.0018215179;2.0449317617e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.7997322083;61.3618164062;1713.8515625;-1.7500013113;0.885377049446;17.0449485779;9.70258588495e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.8496761322;61.5177574158;1714.70495605;-1.75000107288;0.868941009045;17.0882663727;7.08885227141e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.8996553421;61.6743965149;1715.56054688;-1.75000047684;0.884262263775;17.1317768097;2.95644576909e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.9496774673;61.8315200806;1716.41833496;-1.74999988079;0.874633431435;17.1754226685;-1.28228714402e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
13.9996824265;61.9892578125;1717.27832031;-1.74999976158;0.88015294075;17.2192382812;-5.69959638597e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.0496816635;62.1475028992;1718.14038086;-1.74999988079;0.832040071487;17.2631950378;-2.50924676948e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.0996713638;62.3064727783;1719.00476074;-1.75000011921;0.90813601017;17.3073539734;-2.27811847253e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.149682045;62.4658432007;1719.87133789;-1.75;0.847435235977;17.3516235352;-2.12622944673e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.1996526718;62.6258964539;1720.7401123;-1.75000071526;0.885362565517;17.3960819244;6.48455306873e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.2496805191;62.7864379883;1721.61108398;-1.75000023842;0.864525794983;17.4406776428;1.18918683256e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.299654007;62.9476165771;1722.48425293;-1.74999976158;0.870105564594;17.4854488373;-2.06893355426e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.3496894836;63.1094322205;1723.35974121;-1.74999952316;0.890516281128;17.5303974152;-5.84026383876e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.3996915817;63.2716903687;1724.23754883;-1.75000023842;0.876769781113;17.5754699707;3.60869051974e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.4496889114;63.4346733093;1725.11755371;-1.74999988079;0.936539649963;17.6207427979;-3.0768292163e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.4996919632;63.5981636047;1725.99975586;-1.74999976158;0.925393342972;17.6661567688;-2.71070962299e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.5496616364;63.762134552;1726.88427734;-1.75000047684;0.909458756447;17.7117042542;5.8231262301e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.5997047424;63.9267807007;1727.77111816;-1.75000059605;0.929546773434;17.7574386597;5.43127316632e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.6497011185;64.091835022;1728.66015625;-1.75000035763;0.879710614681;17.8032875061;4.95136555401e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.6997060776;64.2576522827;1729.55163574;-1.74999940395;0.91616332531;17.8493480682;-3.66417430087e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.7497158051;64.4238967896;1730.4453125;-1.74999976158;0.904361903667;17.895526886;-1.02991975837e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.7997188568;64.5907897949;1731.34130859;-1.75000011921;0.93455940485;17.9418849945;2.84718998955e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.8497200012;64.7582244873;1732.23962402;-1.74999928474;0.921686112881;17.9883956909;-3.51203630089e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.8997068405;64.9262237549;1733.14038086;-1.74999928474;0.92972612381;18.0350627899;-5.11709640705e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.9497098923;65.0947341919;1734.04333496;-1.74999940395;0.932046592236;18.0818710327;-4.38514553025e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
14.9997138977;65.2637557983;1734.94873047;-1.75000011921;0.918210804462;18.1288204193;2.84454040411e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.0497179031;65.4334106445;1735.85644531;-1.75;0.93697822094;18.1759471893;1.74931506081e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.0997180939;65.6035995483;1736.76647949;-1.75000011921;0.954059541225;18.2232227325;3.65736400454e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.1497325897;65.7742996216;1737.67883301;-1.75;0.968630254269;18.2706394196;2.10386156141e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.1997318268;65.945640564;1738.59375;-1.74999940395;0.914425909519;18.31823349;-2.43207659878e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.2497320175;66.1174240112;1739.51086426;-1.74999928474;0.963555395603;18.3659515381;-4.98817053085e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.2997512817;66.2896881104;1740.43041992;-1.74999988079;0.937843382359;18.4138011932;-1.02647697986e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.3497219086;66.4625778198;1741.35241699;-1.75000011921;0.933568477631;18.4618263245;1.18955313155e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.3997459412;66.6360321045;1742.27685547;-1.75000047684;1.00338208675;18.5100097656;4.66333221993e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.4497423172;66.8099441528;1743.20361328;-1.75000083447;0.92296642065;18.5583171844;7.97676875663e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.4997396469;66.9843139648;1744.1328125;-1.75000047684;0.974596381187;18.606754303;6.78864898873e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.5497369766;67.1593093872;1745.06445312;-1.74999976158;0.99453496933;18.6553630829;-5.05082731195e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.5997304916;67.3348617554;1745.99853516;-1.74999964237;1.03105413914;18.7041282654;1.10623284399e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.6497354507;67.5126647949;1746.94445801;-1.74999976158;0.981312334538;18.7535171509;1.16075170808e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.6997413635;67.6889877319;1747.88342285;-1.75000011921;0.95797008276;18.8024959564;4.35181618741e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.7497625351;67.8660049438;1748.8248291;-1.75;0.980594277382;18.8516674042;6.10700772086e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.7997617722;68.0418548584;1749.75927734;-1.74999940395;1.05277967453;18.9005146027;-6.76010472489e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.8497667313;68.2215118408;1750.71508789;-1.74999904633;0.991158127785;18.9504203796;-3.77204582946e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.8997459412;68.3999481201;1751.66394043;-1.74999892712;0.975729107857;18.9999847412;-4.01408942707e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.9497671127;68.5790405273;1752.61535645;-1.74999833107;0.989850699902;19.0497341156;-1.00166098491e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
15.9997596741;68.75831604;1753.5690918;-1.74999892712;0.973601102829;19.0995311737;-6.50171296002e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.0497646332;68.9384078979;1754.5255127;-1.74999952316;1.06594192982;19.1495571136;-3.12668043989e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.0997695923;69.1187515259;1755.48425293;-1.74999964237;1.03004157543;19.1996536255;-1.88372746379e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.1497783661;69.2995452881;1756.44555664;-1.75000047684;1.01917076111;19.249874115;3.86245483242e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.1997680664;69.4797363281;1757.40942383;-1.75000095367;1.00304698944;19.2999267578;8.09399261925e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.2497787476;69.6580200195;1758.37573242;-1.75000059605;0.959687530994;19.3494510651;4.91643049827e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.299785614;69.833946228;1759.34460449;-1.75000047684;0.979788422585;19.3983192444;2.72914508059e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.349779129;70.0073547363;1760.3157959;-1.75;0.952454030514;19.4464874268;-1.71243777913e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.3997821808;70.178314209;1761.28930664;-1.75000011921;0.957310497761;19.493976593;-2.8400188512e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.4497814178;70.346862793;1762.26525879;-1.75;0.935525119305;19.5407962799;-5.05325260747e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.4998130798;70.5128936768;1763.24353027;-1.75000059605;0.900730609894;19.5869159698;9.3218039865e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.549785614;70.6765289307;1764.22412109;-1.75000047684;0.873103201389;19.6323680878;-1.72714339897e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.5997943878;70.837852478;1765.20690918;-1.75000011921;0.877116143703;19.6771812439;-4.28054818258e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
16.6497859955;70.9968490601;1766.19189453;-1.75000047684;0.907649219036;19.7213478088;-2.52669815382e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
